UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
92874177,650464,2020-02-24 12:35:37,2020-02-24 12:53:40,Zaporoska / Grabiszyńska,Szewska / Kazimierza Wielkiego ,19
92874421,650568,2020-02-24 12:44:56,2020-02-24 12:54:06,Żmigrodzka / Marino,Bałtycka / Żmigrodzka,10
92874463,650589,2020-02-24 12:46:40,2020-02-24 12:55:56,Kamienna / Tomaszowska,Ślężna / Aleja Wiśniowa,10
92874681,650594,2020-02-24 12:53:51,2020-02-24 12:56:14,Drobnera / Plac Bema,Plac Świętego Macieja / Trzebnicka,3
92874739,650540,2020-02-24 12:55:29,2020-02-24 12:57:09,Nowowiejska / Górnickiego,Nowowiejska / Górnickiego,2
92874474,650848,2020-02-24 12:47:02,2020-02-24 12:57:14,Wyszyńskiego / Szczytnicka,Plac Kościuszki (Renoma),11
92874627,650069,2020-02-24 12:52:11,2020-02-24 12:58:24,Jagiełły / Dmowskiego ,pl. Orląt Lwowskich,7
92874675,650273,2020-02-24 12:53:40,2020-02-24 12:59:09,Marca Polo (Olimpia Port),Mickiewicza / pętla tramwajowa,6
92874545,651022,2020-02-24 12:49:13,2020-02-24 12:59:44,Plac Grunwaldzki (DS Ołówek),Drobnera / Plac Bema,11
92874586,650561,2020-02-24 12:50:30,2020-02-24 12:59:55,Poza stacją,Piaskowa / św. Ducha,10
92874659,650831,2020-02-24 12:53:20,2020-02-24 13:01:48,Legnicka / Zachodnia ,Popowicka ,9
92874811,650149,2020-02-24 12:57:49,2020-02-24 13:01:58,Nyska / Piękna,Nyska / Piękna,5
92874573,57621,2020-02-24 12:50:09,2020-02-24 13:02:25,Dyrekcyjna / Borowska (Wroclavia),al. Armii Krajowej / Borowska,13
92874791,57749,2020-02-24 12:57:12,2020-02-24 13:02:29,Nyska / Piękna,Nyska / Piękna,6
92874689,650967,2020-02-24 12:54:00,2020-02-24 13:05:35,Krucza / Mielecka / Stalowa,Grabiszyńska / Aleja Hallera,12
92874713,650464,2020-02-24 12:54:41,2020-02-24 13:05:43,Szewska / Kazimierza Wielkiego ,Poza stacją,12
92874483,650980,2020-02-24 12:47:17,2020-02-24 13:05:59,Plac Powstańców Śląskich,Traugutta / Pułaskiego,19
92874885,650219,2020-02-24 13:00:04,2020-02-24 13:06:00,Szewska / Kazimierza Wielkiego ,pl. Orląt Lwowskich,6
92874707,650735,2020-02-24 12:54:23,2020-02-24 13:06:59,Hermanowska / Kołobrzeska,Lotnicza / Na Ostatnim Groszu,13
92874803,57031,2020-02-24 12:57:37,2020-02-24 13:07:09,Poza stacją,Partyzantów / Okrzei,10
92874411,650141,2020-02-24 12:44:29,2020-02-24 13:08:33,Lotnicza / Na Ostatnim Groszu,Żmigrodzka / Marino,25
92875104,650151,2020-02-24 13:08:12,2020-02-24 13:10:04,Opolska / Siemianowicka,Opolska / Siemianowicka,2
92874882,650311,2020-02-24 12:59:58,2020-02-24 13:12:18,Legnicka / Młodych Techników,Plac Kościuszki (Renoma),13
92874691,650731,2020-02-24 12:54:06,2020-02-24 13:13:31,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),20
92874364,650725,2020-02-24 12:42:33,2020-02-24 13:14:31,Rynek,Rynek,32
92875184,650151,2020-02-24 13:10:56,2020-02-24 13:15:10,Opolska / Siemianowicka,Opolska / pętla tramwajowa,5
92874723,650709,2020-02-24 12:54:59,2020-02-24 13:15:26,Kazimierza Wielkiego (Helios),Aleja Hallera / Mielecka,21
92874728,650339,2020-02-24 12:55:09,2020-02-24 13:15:35,Kazimierza Wielkiego (Helios),Aleja Hallera / Mielecka,21
92875050,650995,2020-02-24 13:06:35,2020-02-24 13:15:55,Legnicka / Młodych Techników,Szewska / Kazimierza Wielkiego ,10
92875208,57658,2020-02-24 13:11:53,2020-02-24 13:17:16,Poza stacją,Świeradowska (Ferio Gaj ),6
92874998,57703,2020-02-24 13:04:21,2020-02-24 13:18:26,Okulickiego,Zatorska / Królewska - pętla MPK,15
92875240,57552,2020-02-24 13:13:06,2020-02-24 13:19:17,Zaporoska / Wielka / Krucza,Grabiszyńska / Stalowa,7
92875319,650725,2020-02-24 13:15:40,2020-02-24 13:19:33,Rynek,Plac Uniwersytecki (UWr),4
92874441,650456,2020-02-24 12:45:52,2020-02-24 13:20:10,Berenta / Kasprowicza,Drzewieckiego / Dedala,35
92875166,650555,2020-02-24 13:10:17,2020-02-24 13:20:12,Drobnera / Dubois,Rondo Reagana,10
92874802,57226,2020-02-24 12:57:37,2020-02-24 13:20:37,Poza stacją,Drobnera / Dubois,23
92875285,57133,2020-02-24 13:14:48,2020-02-24 13:21:49,Na Grobli (PWr - Geocentrum),Wyszyńskiego / Szczytnicka,8
92875242,650337,2020-02-24 13:13:09,2020-02-24 13:22:35,al. Armii Krajowej / Bardzka,Krakowska / Leroy Merlin,10
92875374,650792,2020-02-24 13:17:46,2020-02-24 13:23:32,Borowska (Uniw. Szpital Kliniczny),Grota-Roweckiego / Parafialna,6
92875437,57195,2020-02-24 13:19:44,2020-02-24 13:23:45,Młodych Techników,Legnicka / Młodych Techników,5
92875480,57574,2020-02-24 13:21:11,2020-02-24 13:24:10,Drobnera / Dubois,Plac Uniwersytecki (UWr),3
92875264,650955,2020-02-24 13:14:06,2020-02-24 13:24:32,Plac Dominikański (Galeria Dominikańska),"Dworzec Główny, południe",11
92875040,650464,2020-02-24 13:06:16,2020-02-24 13:25:25,Poza stacją,Poza stacją,20
92875495,650557,2020-02-24 13:21:37,2020-02-24 13:25:34,Plac Dominikański (Galeria Dominikańska),Piaskowa / św. Ducha,4
92875472,650810,2020-02-24 13:20:50,2020-02-24 13:26:40,Trymanda / Mińska,Strzegomska / Rogowska ,6
92875442,57804,2020-02-24 13:20:01,2020-02-24 13:27:18,Promenady Wrocławskie,Nowowiejska / Wyszyńskiego,8
92875211,57099,2020-02-24 13:11:56,2020-02-24 13:28:08,Plac Dominikański (Galeria Dominikańska),Gliniana / Gajowa,17
92866028,650773,2020-02-24 05:15:27,2020-02-24 13:28:18,Plac Jana Pawła II (Akademia Muzyczna),Plac Jana Pawła II (Akademia Muzyczna),493
92875570,57877,2020-02-24 13:24:24,2020-02-24 13:28:38,"Dworzec Główny, południe",Ślężna / Kamienna (Uniw. Ekonomiczny),5
92875490,650311,2020-02-24 13:21:25,2020-02-24 13:29:11,Plac Kościuszki (Renoma),Piaskowa / św. Ducha,8
92875507,650185,2020-02-24 13:22:02,2020-02-24 13:29:25,Promenady Wrocławskie,Reymonta / Kleczkowska,8
92875320,650151,2020-02-24 13:15:44,2020-02-24 13:29:36,Opolska / pętla tramwajowa,Kamienna / Tomaszowska,14
92875447,57237,2020-02-24 13:20:14,2020-02-24 13:29:44,Marca Polo (Olimpia Port),Bacciarellego / pętla autobusowa,10
92875537,57456,2020-02-24 13:23:05,2020-02-24 13:31:20,Kościuszki / Komuny Paryskiej / Zgodna,"Dworzec Główny, południe",9
92875661,650668,2020-02-24 13:27:05,2020-02-24 13:31:28,Plac Kościuszki (Renoma),Wita Stwosza / Szewska,5
92875506,57226,2020-02-24 13:22:01,2020-02-24 13:32:38,Drobnera / Dubois,Poza stacją,11
92875780,57574,2020-02-24 13:31:22,2020-02-24 13:34:30,Plac Uniwersytecki (UWr),Wita Stwosza / Szewska,4
92875751,650151,2020-02-24 13:30:24,2020-02-24 13:35:46,Kamienna / Tomaszowska,Komandorska / Kamienna,6
92875772,57540,2020-02-24 13:31:08,2020-02-24 13:35:47,Łukasiewicza / Smoluchowskiego (PWr),Plac Grunwaldzki (DS Ołówek),5
92875880,650054,2020-02-24 13:34:00,2020-02-24 13:36:13,Plac Kościuszki (Renoma),Szewska / Kazimierza Wielkiego ,3
92875630,650464,2020-02-24 13:26:08,2020-02-24 13:36:14,Poza stacją,Plac Kościuszki (Renoma),11
92875039,57333,2020-02-24 13:06:14,2020-02-24 13:37:53,Plac Powstańców Warszawy (Muzeum Narodowe),Poza stacją,32
92875579,57658,2020-02-24 13:24:39,2020-02-24 13:39:04,Świeradowska (Ferio Gaj ),Poza stacją,15
92875895,650305,2020-02-24 13:34:39,2020-02-24 13:42:03,Piaskowa / św. Ducha,Sienkiewicza / Piastowska,8
92876037,650241,2020-02-24 13:39:32,2020-02-24 13:44:21,Stacyjna (Dworzec Mikołajów),Fabryczna / Wagonowa,5
92876036,57226,2020-02-24 13:39:31,2020-02-24 13:45:20,Poza stacją,Rondo Reagana,6
92875619,650555,2020-02-24 13:25:56,2020-02-24 13:45:23,Rondo Reagana,Rondo Reagana,20
92876239,650054,2020-02-24 13:45:32,2020-02-24 13:46:39,Szewska / Kazimierza Wielkiego ,Szewska / Kazimierza Wielkiego ,2
92876101,57611,2020-02-24 13:41:28,2020-02-24 13:46:44,Grabiszyńska / Aleja Hallera,Poza stacją,6
92875926,57378,2020-02-24 13:35:27,2020-02-24 13:47:37,Rondo Reagana,Plac Kościuszki (Renoma),13
92876018,650337,2020-02-24 13:38:56,2020-02-24 13:49:48,Krakowska / Leroy Merlin,al. Armii Krajowej / Bardzka,11
92875914,650913,2020-02-24 13:35:06,2020-02-24 13:51:51,Świeradowska (Ferio Gaj ),Poza stacją,17
92876259,57725,2020-02-24 13:46:06,2020-02-24 13:52:29,Hallera / Odkrywców,Krucza / Mielecka / Stalowa,7
92876011,650517,2020-02-24 13:38:44,2020-02-24 13:52:37,Kościuszki / Komuny Paryskiej / Zgodna,Plac Dominikański (Galeria Dominikańska),14
92876228,650897,2020-02-24 13:45:16,2020-02-24 13:53:02,Ślężna / Kamienna (Uniw. Ekonomiczny),"Dworzec Główny, południe",8
92876234,57877,2020-02-24 13:45:24,2020-02-24 13:53:04,Ślężna / Kamienna (Uniw. Ekonomiczny),Dworzec Główny ,8
92875897,650311,2020-02-24 13:34:44,2020-02-24 13:53:06,Piaskowa / św. Ducha,Komandorska / Sanocka,19
92876008,57195,2020-02-24 13:38:42,2020-02-24 13:54:25,Legnicka / Młodych Techników,Szczęśliwa (Sky Tower),16
92876212,57359,2020-02-24 13:44:53,2020-02-24 13:57:04,Jagiełły / Dmowskiego ,Powstańców Śląskich (Arkady Wrocławskie),13
92874868,650941,2020-02-24 12:59:19,2020-02-24 13:58:11,Rynek,Rynek,59
92876636,650185,2020-02-24 13:58:41,2020-02-24 13:58:50,Reymonta / Kleczkowska,Reymonta / Kleczkowska,1
92876193,57804,2020-02-24 13:44:26,2020-02-24 13:58:56,Nowowiejska / Wyszyńskiego,Dworzec Główny ,15
92876648,57607,2020-02-24 13:59:18,2020-02-24 13:59:30,Plac Kościuszki (Renoma),Plac Kościuszki (Renoma),1
92876326,650354,2020-02-24 13:48:13,2020-02-24 13:59:39,Wróblewskiego (Teki),Rondo Reagana,12
92876542,57195,2020-02-24 13:55:01,2020-02-24 13:59:52,Szczęśliwa (Sky Tower),Powstańcow Śląskich / Aleja Hallera,5
92876669,650890,2020-02-24 13:59:46,2020-02-24 14:00:14,Powstańcow Śląskich / Aleja Hallera,Powstańcow Śląskich / Aleja Hallera,1
92876165,650901,2020-02-24 13:43:34,2020-02-24 14:00:48,Wróblewskiego (ZOO),al. Brücknera / Kwidzyńska,18
92876357,57611,2020-02-24 13:49:11,2020-02-24 14:05:02,Poza stacją,Zaporoska / Gajowicka,16
92876747,650097,2020-02-24 14:01:41,2020-02-24 14:05:34,Oporów (pętla tramwajowa),Solskiego / al. Piastów,4
92876604,651022,2020-02-24 13:57:09,2020-02-24 14:05:36,Drobnera / Plac Bema,Plac Świętego Macieja / Trzebnicka,9
92876596,57237,2020-02-24 13:56:58,2020-02-24 14:06:41,Bacciarellego / pętla autobusowa,Marca Polo (Olimpia Port),10
92876656,650452,2020-02-24 13:59:27,2020-02-24 14:07:01,Reymonta / Kleczkowska,Promenady Wrocławskie,8
92876595,650151,2020-02-24 13:56:58,2020-02-24 14:07:30,Komandorska / Kamienna,Kościuszki / Pułaskiego,11
92876715,650344,2020-02-24 14:00:48,2020-02-24 14:10:31,Grabiszyńska / Magazynierska (Corte Verona),Żelazna / Pereca,10
92875201,650357,2020-02-24 13:11:33,2020-02-24 14:11:18,Stadion Olimpijski,Stadion Olimpijski,60
92875191,650615,2020-02-24 13:11:14,2020-02-24 14:11:21,Stadion Olimpijski,Stadion Olimpijski,61
92876551,650054,2020-02-24 13:55:14,2020-02-24 14:11:25,Szewska / Kazimierza Wielkiego ,Szewska / Kazimierza Wielkiego ,17
92876909,650914,2020-02-24 14:07:22,2020-02-24 14:12:20,Osobowicka - pętla tramwajowa,Osobowicka / Ostrowska,5
92876888,650773,2020-02-24 14:06:50,2020-02-24 14:12:32,Plac Jana Pawła II (Akademia Muzyczna),Plac Strzegomski / Poznańska,6
92876903,57359,2020-02-24 14:07:17,2020-02-24 14:12:41,Poza stacją,Szczęśliwa (Sky Tower),6
92876487,650913,2020-02-24 13:53:13,2020-02-24 14:12:46,Poza stacją,Zaporoska / Wielka / Krucza,20
92876896,57705,2020-02-24 14:07:06,2020-02-24 14:14:44,Na Grobli (PWr - Geocentrum),Dworzec Główny ,8
92876860,57611,2020-02-24 14:05:41,2020-02-24 14:15:42,Zaporoska / Gajowicka,Poza stacją,11
92877178,57133,2020-02-24 14:15:07,2020-02-24 14:16:06,Wyszyńskiego / Szczytnicka,Joliot-Curie (Uwr),1
92876767,57540,2020-02-24 14:02:17,2020-02-24 14:16:39,Plac Grunwaldzki (DS Ołówek),Fosa Miejska ,15
92877024,650466,2020-02-24 14:10:35,2020-02-24 14:16:41,Plac Grunwaldzki / Polaka,Traugutta / Pułaskiego,7
92877092,650151,2020-02-24 14:12:13,2020-02-24 14:18:01,Kościuszki / Pułaskiego,"Dworzec Główny, południe",6
92876683,650226,2020-02-24 14:00:05,2020-02-24 14:19:13,Plac Kościuszki (Renoma),Kościuszki / Komuny Paryskiej / Zgodna,20
92877105,650241,2020-02-24 14:12:46,2020-02-24 14:19:16,Fabryczna / Wagonowa,Legnicka (Park Magnolia),7
92877100,650589,2020-02-24 14:12:41,2020-02-24 14:19:35,Ślężna / Aleja Wiśniowa,"Dworzec Główny, południe",7
92876885,57340,2020-02-24 14:06:40,2020-02-24 14:19:56,Sołtysowicka / Redycka,Żmigrodzka / Broniewskiego,14
92877065,57350,2020-02-24 14:11:31,2020-02-24 14:21:03,"Kosmonautów / Fieldorfa, szpital wojewódzki",Wojanowska / Arbuzowa ,10
92876982,650091,2020-02-24 14:09:30,2020-02-24 14:21:15,Plac Dominikański (Galeria Dominikańska),Żeromskiego / Kluczborska,12
92877201,650888,2020-02-24 14:16:03,2020-02-24 14:22:48,Robotnicza / Fabryczna,Traktatowa (przystanek kolejowy),7
92877256,650731,2020-02-24 14:17:45,2020-02-24 14:24:53,Szczęśliwa (Sky Tower),Pereca / Grabiszyńska,8
92877345,650517,2020-02-24 14:20:22,2020-02-24 14:26:10,Plac Dominikański (Galeria Dominikańska),Janiszewskiego (PWr),6
92877380,57681,2020-02-24 14:21:23,2020-02-24 14:26:23,Komandorska / Kamienna,Dworzec Główny ,5
92877384,57705,2020-02-24 14:21:36,2020-02-24 14:26:44,Dworzec Główny ,Dworzec Główny ,6
92877335,57579,2020-02-24 14:20:02,2020-02-24 14:26:52,Poza stacją,Dworzec Główny ,7
92877381,650571,2020-02-24 14:21:27,2020-02-24 14:27:33,Aleja Hallera / Mielecka,Zaporoska / Gajowicka,7
92877147,57496,2020-02-24 14:13:58,2020-02-24 14:28:17,Krucza / Mielecka / Stalowa,Krzycka / Aleja Karkonoska (Park Południowy),15
92877155,650985,2020-02-24 14:14:17,2020-02-24 14:28:41,Krucza / Mielecka / Stalowa,Skarbowców / Wietrzna,15
92876766,650003,2020-02-24 14:02:17,2020-02-24 14:29:35,Ślężna / Skierniewicka,Legnicka / Młodych Techników,28
92877608,57621,2020-02-24 14:28:55,2020-02-24 14:29:53,al. Armii Krajowej / Borowska,al. Armii Krajowej / Borowska,1
92877176,650980,2020-02-24 14:15:02,2020-02-24 14:30:03,Traugutta / Pułaskiego,Aleja Kromera,16
92877502,57133,2020-02-24 14:25:06,2020-02-24 14:30:27,Wyszyńskiego / Szczytnicka,Plac Dominikański (Galeria Dominikańska),6
92877271,650941,2020-02-24 14:18:26,2020-02-24 14:30:38,Rynek,Pereca / Grabiszyńska,13
92877223,650339,2020-02-24 14:17:08,2020-02-24 14:31:05,Aleja Hallera / Mielecka,Przyjaźni / Karkonoska,14
92877496,650010,2020-02-24 14:24:56,2020-02-24 14:32:41,Ślężna / Skierniewicka,al. Armii Krajowej / Borowska,8
92877356,650660,2020-02-24 14:20:39,2020-02-24 14:33:20,Traktatowa (przystanek kolejowy),Grabiszyńska / Magazynierska (Corte Verona),13
92877621,57194,2020-02-24 14:29:12,2020-02-24 14:33:44,Rynek,Kołłątaja / Podwale,5
92877349,650174,2020-02-24 14:20:27,2020-02-24 14:34:51,Karwińska / Opolska,Semaforowa,15
92877583,650962,2020-02-24 14:28:08,2020-02-24 14:35:46,Norwida / Wyspiańskiego (PWr),Poza stacją,8
92877252,650054,2020-02-24 14:17:42,2020-02-24 14:35:57,Szewska / Kazimierza Wielkiego ,Plac Kościuszki (Renoma),19
92877548,650655,2020-02-24 14:26:56,2020-02-24 14:36:05,Robotnicza / Fabryczna,Młodych Techników,10
92877758,650354,2020-02-24 14:33:59,2020-02-24 14:36:24,Rondo Reagana,Sienkiewicza / Piastowska,3
92877733,650034,2020-02-24 14:32:54,2020-02-24 14:36:41,Poza stacją,Berenta / Kasprowicza,4
92877634,57579,2020-02-24 14:29:43,2020-02-24 14:39:07,Dworzec Główny ,Komandorska / Sanocka,10
92877529,57460,2020-02-24 14:26:24,2020-02-24 14:39:37,Wita Stwosza / Szewska,pl. Powstańców Wielkopolskich,14
92877344,57811,2020-02-24 14:20:22,2020-02-24 14:40:12,Żmigrodzka / Broniewskiego,Legnicka / Wejherowska,20
92877875,651001,2020-02-24 14:37:12,2020-02-24 14:42:46,Reymonta / Kleczkowska,Plac Świętego Macieja / Trzebnicka,6
92877778,57552,2020-02-24 14:34:38,2020-02-24 14:43:13,Grabiszyńska / Stalowa,Zaporoska / Gajowicka,9
92878051,57171,2020-02-24 14:42:56,2020-02-24 14:43:15,Borowska (Uniw. Szpital Kliniczny),Borowska (Uniw. Szpital Kliniczny),1
92877690,57705,2020-02-24 14:31:27,2020-02-24 14:43:52,Dworzec Główny ,Kościuszki / Komuny Paryskiej / Zgodna,13
92878055,57987,2020-02-24 14:43:06,2020-02-24 14:44:03,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Kamienna (Uniw. Ekonomiczny),1
92877985,57496,2020-02-24 14:40:49,2020-02-24 14:44:49,Krzycka / Aleja Karkonoska (Park Południowy),Przyjaźni / Karkonoska,4
92878009,650872,2020-02-24 14:41:38,2020-02-24 14:44:59,Szewska / Kazimierza Wielkiego ,Plac Uniwersytecki (UWr),4
92877856,650948,2020-02-24 14:36:30,2020-02-24 14:45:04,Plac Dominikański (Galeria Dominikańska),Rondo Reagana,9
92877800,650217,2020-02-24 14:35:11,2020-02-24 14:46:08,Koszarowa / UWr,al. Poprzeczna / stacja kolejowa,11
92877995,650726,2020-02-24 14:41:10,2020-02-24 14:46:29,Norwida / Wyspiańskiego (PWr),Na Grobli (PWr - Geocentrum),6
92877990,57611,2020-02-24 14:41:03,2020-02-24 14:46:40,Poza stacją,Zaporoska / Grabiszyńska,6
92878021,650436,2020-02-24 14:42:02,2020-02-24 14:47:02,Mościckiego (stacja kolejowa),Semaforowa,5
92877905,650848,2020-02-24 14:38:09,2020-02-24 14:48:38,Plac Kościuszki (Renoma),Plac Strzegomski / Poznańska,11
92877999,650655,2020-02-24 14:41:20,2020-02-24 14:49:27,Młodych Techników,Plac Uniwersytecki (UWr),9
92877851,650311,2020-02-24 14:36:24,2020-02-24 14:49:34,Komandorska / Sanocka,Plac Jana Pawła II (Akademia Muzyczna),14
92878065,650910,2020-02-24 14:43:22,2020-02-24 14:49:35,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Kamienna (Uniw. Ekonomiczny),7
92878154,650070,2020-02-24 14:46:50,2020-02-24 14:49:41,Leśnica - pętla tramwajowa,"Wrocław Leśnica, stacja kolejowa",3
92877777,650500,2020-02-24 14:34:34,2020-02-24 14:51:12,Szczęśliwa (Sky Tower),Plac Strzegomski / Poznańska,17
92876786,57181,2020-02-24 14:02:51,2020-02-24 14:51:17,Zaporoska / Gajowicka,Zaporoska / Gajowicka,49
92877869,650054,2020-02-24 14:36:59,2020-02-24 14:52:18,Plac Kościuszki (Renoma),Poza stacją,16
92877924,650561,2020-02-24 14:38:57,2020-02-24 14:53:02,Piaskowa / św. Ducha,Młodych Techników,15
92876954,57543,2020-02-24 14:08:46,2020-02-24 14:53:35,Kraszewskiego / Trzebnicka,Legnicka / Wejherowska,45
92878175,57277,2020-02-24 14:47:12,2020-02-24 14:53:56,Kościuszki / Komuny Paryskiej / Zgodna,"Dworzec Główny, południe",7
92878289,57529,2020-02-24 14:50:57,2020-02-24 14:54:20,Robotnicza / Fabryczna,Legnicka / Zachodnia ,4
92878338,650418,2020-02-24 14:52:16,2020-02-24 14:55:20,al. Armii Krajowej / Borowska,al. Armii Krajowej / Borowska,4
92878226,57774,2020-02-24 14:48:55,2020-02-24 14:56:39,Poza stacją,Traktatowa (przystanek kolejowy),8
92878319,650995,2020-02-24 14:51:39,2020-02-24 14:57:09,Szewska / Kazimierza Wielkiego ,Powstańców Śląskich (Arkady Wrocławskie),6
92878033,57193,2020-02-24 14:42:18,2020-02-24 14:57:11,Łukasiewicza / Smoluchowskiego (PWr),Dworzec Główny ,15
92875592,650955,2020-02-24 13:25:12,2020-02-24 14:57:13,"Dworzec Główny, południe","Dworzec Główny, południe",93
92878196,650889,2020-02-24 14:47:55,2020-02-24 14:57:38,Poza stacją,Wyszyńskiego / Szczytnicka,10
92878486,650806,2020-02-24 14:56:59,2020-02-24 14:57:58,Hermanowska / Kołobrzeska,Hermanowska / Kołobrzeska,1
92878219,57987,2020-02-24 14:48:46,2020-02-24 14:58:30,Ślężna / Kamienna (Uniw. Ekonomiczny),Szczęśliwa (Sky Tower),10
92874789,650116,2020-02-24 12:57:08,2020-02-24 14:59:14,Rondo Reagana,Krzywoustego / Korona,123
92874749,650018,2020-02-24 12:55:46,2020-02-24 15:00:44,Nowowiejska / Górnickiego,Nowowiejska / Górnickiego,125
92878510,57223,2020-02-24 14:57:39,2020-02-24 15:00:50,Zwycięska / Ołtaszyńska,al. Karkonoska / Jeździecka,4
92878336,650151,2020-02-24 14:52:14,2020-02-24 15:01:03,"Dworzec Główny, południe",Nyska / Piękna,9
92878384,650466,2020-02-24 14:53:49,2020-02-24 15:01:47,Traugutta / Pułaskiego,Rondo Reagana,8
92878446,57853,2020-02-24 14:55:41,2020-02-24 15:02:02,al. Armii Krajowej / Borowska,Dyrekcyjna / Borowska (Wroclavia),7
92878205,57823,2020-02-24 14:48:18,2020-02-24 15:02:05,Mickiewicza / pętla tramwajowa,Rondo Reagana,14
92878401,650054,2020-02-24 14:54:21,2020-02-24 15:02:18,Poza stacją,Wita Stwosza / Szewska,8
92878343,57621,2020-02-24 14:52:31,2020-02-24 15:02:24,al. Armii Krajowej / Borowska,Poza stacją,10
92878582,57625,2020-02-24 15:00:09,2020-02-24 15:02:51,Plac Dominikański (Galeria Dominikańska),Piaskowa / św. Ducha,3
92878112,650656,2020-02-24 14:45:09,2020-02-24 15:02:56,Robotnicza / Fabryczna,Stacyjna (Dworzec Mikołajów),18
92878428,650057,2020-02-24 14:55:10,2020-02-24 15:03:05,Traugutta / Pułaskiego,Dworzec Główny ,8
92878335,650726,2020-02-24 14:52:12,2020-02-24 15:03:19,Na Grobli (PWr - Geocentrum),Wita Stwosza / Szewska,12
92878231,650328,2020-02-24 14:49:07,2020-02-24 15:03:22,Wita Stwosza / Szewska,Radeckiego / Marcinkowskiego (Uniw. Medyczny - CNIM),15
92878249,57551,2020-02-24 14:49:59,2020-02-24 15:03:57,Wałbrzyska - pętla tramwajowa,Aleja Bielany,14
92878516,650305,2020-02-24 14:58:00,2020-02-24 15:04:19,Sienkiewicza / Piastowska,al. Kochanowskiego / Śniadeckich ,7
92878606,57993,2020-02-24 15:01:07,2020-02-24 15:04:40,Wita Stwosza / Szewska,Fosa Miejska ,4
92878671,650297,2020-02-24 15:02:56,2020-02-24 15:05:34,Bacciarellego,Bacciarellego / pętla autobusowa,3
92878690,650003,2020-02-24 15:03:27,2020-02-24 15:06:34,Legnicka / Młodych Techników,Młodych Techników,4
92878693,650576,2020-02-24 15:03:29,2020-02-24 15:06:34,Mościckiego (stacja kolejowa),Mościckiego / Chińska ,4
92878492,57540,2020-02-24 14:57:05,2020-02-24 15:06:40,Fosa Miejska ,Poza stacją,10
92878278,57835,2020-02-24 14:50:45,2020-02-24 15:06:58,al. Karkonoska / Jeździecka,Racławicka / Rymarska,17
92878202,57435,2020-02-24 14:48:11,2020-02-24 15:07:19,al. Karkonoska / Jeździecka,Racławicka / Rymarska,20
92878437,57681,2020-02-24 14:55:26,2020-02-24 15:07:26,Dworzec Główny ,Joliot-Curie (Uwr),12
92878514,650447,2020-02-24 14:57:55,2020-02-24 15:07:31,Krzywoustego - Rynek Psie Pole,Gorlicka / Litewska,10
